,labels,text
8711,0,病人吃啊，挂面哈拉味，汤也腥。
5797,0,豆腐丝里吃出苍蝇，啥也不想说了
768,1,味道很好！送的也很快！好吃！
2518,1,菜品好，速度快，真是太好了！
7638,0,这家店就直接没送，接单不送的店
6583,0,送餐太慢太慢了～菜品还可以～
6692,0,"下次能送早点就好啦,快饿过劲啦"
484,1,"很好吃量也很大都吃不完,赞一个"
11295,0,下单2个小时才送到。无语了。
2826,1,谢谢师傅，辛苦了！非常准时！
11958,0,粉很好吃，但是订了卤蛋却没有。
4074,0,"吃到一半发现菜里有小强,简直了"
1568,1,米饭是硬的。。不如上一次好吃
10881,0,米饭里有一只蟑螂，让人怎么吃
6353,0,咖喱鸡肉烩意面，不知鸡肉滋味
4765,0,很慢就不说了，关键是还不好吃。
370,1,态度很好，效率很高，给十分赞
11746,0,速度慢，第一次订餐就迟到，晕
8159,0,送餐走错路，袋子还破了………
2366,1,一直买他家的香脆鸡肉披萨，喜欢
866,1,"师傅辛苦了，谢谢,下雪注意安全"
2743,1,又快又好棒呆了哈哈哈哈哈哈哈
9911,0,石锅拌饭里面吃出了塑料包装纸袋
5045,0,菜品没味道。。。周也是。。。。
1563,1,又快又好又便宜！真心给力！！！
10234,0,面时间太长了，坨了，不好吃了
29,1,"送餐非常快,态度特别好,谢谢"
6442,0,"太小了,味道一般,说多了都是泪"
467,1,送餐员辛苦，饭也好吃，继续购买
58,1,"送餐特别快,送餐员态度也特别好"
1652,1,很快，也好，包装也好，赞赞赞
4529,0,味道还行，就是送餐太慢了……
88,1,"又快又好,小哥态度很好,好评"
4524,0,"味道就那样把,盖浇饭挺难吃的"
3085,1,外卖小哥人超级好。。。。。。
10811,0,速度挺快的，面不好吃，都凉了
8052,0,"点两份鸡柳,就给送,一份。。。"
5562,0,太慢，太小，吃不饱。味道还行
5132,0,不好吃。。。菜太少了。。。。
2537,1,配送非常快，10分钟就送到啦～
2730,1,人好速度快，好评好评好评！！
6256,0,米粉比以前份量少，没以前好了
2717,1,东西非常好，还是热的，辛苦了！
5791,0,给的豆皮果然多，只是肉变少了
434,1,很快，很好，经常订，谢谢师傅
2067,1,非常好吃，送餐很快，绝对好评
8096,0,就薯条还行！其他都不怎么样！
1952,1,味道还好。服务态度真的很好～！
6980,0,咋的跟饿了吗不一样的名，坑爹
2435,1,经常买这家的饺子，味道棒棒哒！
9055,0,没有在店里吃好吃，萝卜太多了
1653,1,除了速度有待加强，其他都不错
3654,1,没有餐具哦，还要自己点餐具么
1739,1,"服务不错,但是太难吃了啊啊啊"
11045,0,面也太少了，才半盒，我就没吃饱
2626,1,非常的正宗，就是羊杂汤太咸啦
7925,0,午餐肉实在太难吃了，千万别点
5910,0,真的不适合外卖，另外，真难吃
11336,0,我的电话打不通，不知道为什么
809,1,很好，速度飞快，炸鸡有点火大
661,1,太快了！！简直是神速啊！！！
396,1,"第二次买了,挺好的,以后继续"
5702,0,我备注要的粥，结果送来的是饮料
10859,0,赠送的黄飞红花生呢？没送啊！！
280,1,非常好送的很快，，，还是热的。
184,1,好好好！赞赞赞！态度好速度快！
2289,1,味道很好而且很实惠送得也很快
4775,0,包装牛逼，送餐速度……咳咳……
2711,1,"番茄醬撒了QAQ,其他nice"
854,1,"粥里有头发,就没吃,剩下都好吃"
5116,0,太慢了，俩小时连个解释也没有
2377,1,速度挺快的东西也挺好的给赞~
4429,0,肥肉太多吃的时候还把嘴唇拿破了
11423,0,饭菜都凉的，一个多小时才送来
7151,0,地三鲜，茄子里面有很多是生的
901,1,我吃出来一个钢丝球上的一个丝
5808,0,不好吃，包子还不熟，都硬邦邦的
2679,1,味道好，包装好，送餐及时，不错
11060,0,差评，退款太慢！我说的是百度！
10479,0,"送错了,打电话要求补送也不送"
8079,0,送的时间太晚了，一个小时才送来
4617,0,送餐很慢，饿死了，味道很一般
2406,1,挺好的，速度也不错，以后还来
2682,1,大叔特别面善！饭食用料很好！
2442,1,大冷天的百度骑士真是辛苦了～
963,1,肉很多，味道不错，配送也很快
3617,1,饭菜香质量好，服务好，送饭快。
10792,0,一单元和二单元分不清...麻烦
2821,1,送餐快，阿田大虾一如既往的好吃
2108,1,菜挺多饭挺多就是牛肉丝质量一般
2832,1,送货很快，经常吃他家的，很棒
9713,0,送餐人员素质太差，不适合本工作
