,labels,text
89841,0,不仅伤肺，而且伤心！[伤心]
11608,1,三菱胶卷，效果不错！[嘻嘻]
55879,0,神文案！码农又该哭了…[泪]
7446,1,不客气，请继续品尝吧[嘻嘻]
101380,0,[衰][闭嘴][吃惊]转告老爸
56133,0,[泪][泪][泪] 主怀安息！
101950,0,你汪的，没hold住……[怒]
31913,1,@北京国际露营公园 [嘻嘻]
10728,1,[哈哈]//@陈孝伟:转发微博
43029,1,今晚安徽卫视不见不散[嘻嘻]
106312,0,泪奔！[泪][泪][泪][泪]
46793,1,天亮就出发[嘻嘻]！拉萨我来啦
88829,0,医疗界的评价，果然犀利[衰]
15399,1,像不像黑涩会啊～～～[哈哈]
28260,1,幸福甜蜜！[心][心][爱你]
111648,0,炒菜没忘放辣椒脑子短路了[衰]
104562,0,中午不睡，下午崩溃…… [晕]
45958,1,@无敌月   偷拍！[嘻嘻]
41900,1,最喜欢他了呀[激动] [爱你]
59671,0,真是什么事儿都有[晕][晕]
50324,1,//@GIF图精选:[哈哈]
14667,1,其实人总是被自己欺骗！[可爱]
115175,0,为毛最近老是看到特价机票[泪]
59265,0,[泪]老北京成的记忆！怀念啊！
104420,0,//@谢娜:[吃惊]肉?[泪]
34474,1,@迟永志 他家蜜蜡好[哈哈]
38492,1,[爱你][爱你]新年快乐哦！
15416,1,[爱你]汉服小萝莉，萌呆了。
60453,0,[怒] //@玉?城：转发微博
9265,1,今天开始上班喽~！[太开心]
63931,0,黄老师……你怎么能这样！[衰]
72382,0,你快回来！我要吃一九！[泪]
